,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
26,https://www.instagram.com/p/CH6-nakDMBU/,"[EXPOST: OPEN RECRUITMENT MEMBER INDOCOR ITS SC 2020/2021]Halo Semua!!Yang ditunggu-tunggu sudah tiba nih! 🔥Untuk kalian yang ingin tahu lebih dalam tentang dunia korosi dan pengaruhnya terhadap dunia industri, menambah wawasan dan pengalaman serta menambah relasi dengan orang-orang baru. Bisa banget join member INDOCOR ITS SC!✨Open member kali ini terbuka sampai tanggal 26 November 2020 loh! 😆Ayo! Langsung daftar saja teman-teman, dan ikuti berbagai kegiatan menarik dari INDOCOR SC ITS. Caranya mudah banget, langsung daftar lewat tautan dibawah ini dan ikuti langkah-langkah yang ada!intip(.)in/OPRECMEMBERINDOCORJadi? Apalagi yang kamu tunggu? Ayo gabung sekarang! Dan kita jelajahi lautan ilmu korosi yang penuh dengan petualangan! 🤩Untuk informasi dan persyaratan lebih lanjut, bisa diakses lewat tautan di bawah iniintip(.)in/StaterPackMemberUntuk informasi lebih lanjut, silahkan cek official account kami di:Instagram: @indocoritsscOA Line: @648uibhdLinked In: Indocor ITS SCEmail: scindocorits@gmail.com#INDOCORITSSC#CorrosionEngineer#ITSSurabaya#OPRECMEMBER2020#HIMATEKTROITS#OPTIMIS",0,22,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126618030_135256571360283_6675356463332359325_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=FyGy5nkhcSoAX-DaO0g&tp=1&oh=632047e21038842ed1896fdafd367b0c&oe=5FF7E0B1,FALSE,2020 Nov 23 12:28:20,,,,,,,
27,https://www.instagram.com/p/CH6mtD0DYBa/,"[EXPOST: Sexual Harassment Webinar]Komisi Nasional (Komnas) Perempuan mencatat terdapat 46.698 kasus pelecehan seksual terhadap perempuan di ranah publik maupun personal dalam kurun waktu 2011 sampai 2019. Data ini belum menggambarkan sesungguhnya, masih banyak kasus kekerasan seksual yang tidak terlaporkan.Melihat data kekerasan seksual terhadap perempuan yang terus meningkat dan pentingnya pengetahuan dan kesadaran mengenai isu ini, Girl Up ITS ingin mengajak kamu untuk berdiskusi dalam ➡️ “webinar: sexual harassment”🗓 Sabtu, 28 November 2020⏰ 14.00 - 15.30 WIB💻 Via Zoomdengan pembicara:👩‍💼Yaritza Mutiara, S.H.Pengacara publik LBH divisi perempuan dan anak👩‍💼Ike Herdiana, M.Psi.Psikologregistrasi dapat dilakukan di:bit.ly/SexualHarassmentGUITS#GirlUpITS#HIMATEKTROITS#OPTIMIS",0,28,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126896556_1010573976020911_6163673703300870560_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=6TIBUKPV81sAX8cOdSI&tp=1&oh=7cd312a5343880f98c1ea8dd05fcf3b8&oe=5FF68803,FALSE,2020 Nov 23 08:59:23,,,,,,,
28,https://www.instagram.com/p/CH4W_oijJ1V/,"[INFORMASI BEASISWA]Halo HIMATEKTRO ! Ada kabar gembira nih buat kalian pemburu beasiswa!Berikut ini telah dibuka Beasiswa Pendidikan Pemuda Indonesia, Beaisiwa Pembangunan Jaya dan Beasiswa Jadi PNSBagi kalian yang ingin mendapatkan beasiswa ini silahkan membuka dan mengisi link yang ada di poster. Beasiswa Pendidikan Pemuda IndonesiaDeadline : 25 Nopember 2020Pendaftaran : www.eventhunterindonesia/BeasiswaPPIBeasiswa Pembangunan JayaDeadline : 25 Nopember 2020Pendaftaran : intip(.)in/beasiswagel2pembangunanjayaBeasiswa Jadi PNSDeadline : 30 Desember 2020Pendaftaran : Link pendaftaran bisa dilihat di deskripsi video youtu.be/1cr_plaA_rQPersiapkan dirimu, dan raihlah impianmu!#INFORMASIBEASISWA#CIS#PROKESMAOPTIMIS#HIMATEKTROITS",0,75,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126850837_155324919653558_3404841456975546646_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=g3THC6vtYcIAX86XzWE&tp=1&oh=2c7840786b0fedf9eb3a06f83a2f7d1a&oe=5FF6AF31,FALSE,2020 Nov 22 12:03:38,,,,,,,
29,https://www.instagram.com/p/CH2gQGrg4j6/,"Halo, HIMATEKTRO!!Gimana nih abis minggu ets ini? Semoga lancar-lancar aja ya ets kemarin. Kebetulan banget nih WALL-E ada untuk nemenin malem minggu kalian. Untuk kalian yang masi bingung soal EVOLTY, yuk lihat keseruan evolty kemarin!#HIMATEKTROITS#KOMINFOPTIMIS#OPTIMIS",0,88,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.420.1080.1080a/s640x640/126340409_397624158248421_5103090417988175546_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=6Bnk48BbRSYAX-JzkLl&tp=1&oh=bf38a66028ace0b92f8942918fff9efd&oe=5FD00692,TRUE,2020 Nov 21 18:46:34,,,,,,,
30,https://www.instagram.com/p/CH2btHRjPuR/,"[EXPOST: RISTEK ON TRAINING]Halo semuanya, disaat pandemi begini kita harus meningkatkan produktivitas kita agar kita semakin kreatif dalam bekerja. Oleh karena itu, kami dari Divisi Riset, Teknologi, dan Keprofesian HIMKA ITS Mempersembahkan Pelatihan ISO dengan seri 9001, 14001, dan 17025. Ada banyak keuntungan untuk mengikuti pelatihan ini, mendapatkan sertifikat dan yang penting adalah ilmu baru mengenai Manajemen Laboratorium, Manajemen mutu Produk, dan Manajemen Lingkungan. Informasi mengenai pembayaran dan pendaftaran dapat dilihat di poster. Tunggu apa lagi? Langsung daftar pada link yang tersedia ya! #RISTEK#HIMKA#RAINING#ISO#PELATIHAN#WARNAASA#HIMATEKTROITS#OPTIMIS",0,36,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126107499_1299786370353786_5083684951652710272_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=uuBtHZ9QEJ0AX_n95L8&tp=1&oh=bdfe95ee5f2da0170aeb040a4791c7ab&oe=5FF68235,FALSE,2020 Nov 21 18:06:18,,,,,,,
31,https://www.instagram.com/p/CHz_ZRqD8wh/,"[LUSTRUM XII IKA ITS]IKA ITS Proudly Present :LUSTRUM XII IKA ITS - Business Summit 2020Technology for ProsperityMenghadirkan sejumlah pakar di bidang inovasi dan start up, seperti Budi Karya Sumadi, Erick Thohir, Emil Dardak, Fajrin Rasyid, Fadjar Hutomo, Jacky Musry, dll , Puncak Acara Innovation Challenge & Business Summit (ICBS 2020) akan diselenggarakan pada :Hari : SabtuTanggal : 21 November 2020Pukul : 13 :00 s.d 17.00 WIB.Media : Zoom WebinarDapatkan insight baru seputar bisnis digital, strategi berinovasi di tengah pandemi COVID-19, pengelolaan start up, dan ilmu bermanfaat lainnya.Pada acara ini juga akan diumumkan pemenang Innovation Challenge 2020 yang telah diadakan sejak bulan Oktober. Andakah pemenangnya?Selain itu, akan ada juga penandatanganan MoU kerja sama BISNIS antara IKA ITS dengan beberapa pihak.Acara terbuka untuk UMUM dan GRATIS !!!!Segera daftarkan diri karena SEAT TERBATAS melalui link berikut :bit.ly/ICBS-2020tersedia juga aneka doorprize menarik yang diundi sepanjang acara...#IKAITS #KolaboraksiIKAITS #UntukIndonesia #ICBS2020 #businesscontinuity #startupevent #entreprenuership #startupcompany #startuptips #startuplifestyle #startupcoach #startupjourney #startupdigital #startupstories",0,55,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/126066899_841608799747532_5369751181857648530_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=VPv_z-kRwZkAX_Tt_Bc&tp=1&oh=0b13a07e9872876173effbd402815231&oe=5FF5F713,FALSE,2020 Nov 20 19:20:27,,,,,,,
32,https://www.instagram.com/p/CHu-7Z9j39-/,"[EXPOST: Indosat Ooredoo Apprenticeship Experience is Back!]⁣⁣GOOD NEWS for final year students & young graduates: The application for INSPIRE, Indosat Ooredoo’s exclusive career development program is up and running again!Apprenticeship period: January 18 2021 to April 16 2021Requirements:⁣1. Available opportunities for Final year students (graduating in 2021) or fresh graduates (graduated in 2020)2. All majors welcome to apply⁣How to apply:⁣1. Sign up at ambiz.co.id/inspire and complete your profile2.Take the latest AMBIZ Assessment (if you have completed the AMBIZ Assessment after 3 September 2020, continue to step 3)3. Do the video interview⁣4. Selection process by Indosat Ooredoo5. Onboarding!⁣THE APPLICATION FOR THIS PROGRAM ENDS ON NOVEMBER 22 2020! To apply, take the AMBIZ Assessment before then. ⁣For more information:ambiz.co.id@ambizindonesia on Instagram#HIMATEKTROITS#OPTIMIS",0,43,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/125569934_203474544494991_7287325280138630820_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=rTlI7fFPl1QAX8IUHRy&tp=1&oh=20cbc4e8259820aed50ddac4764da21f&oe=5FF67FA1,FALSE,2020 Nov 18 20:40:10,,,,,,,
33,https://www.instagram.com/p/CHrKrKYj6Fo/,"[EXPOST:  Social Project School ]Hallo semua, Social Project School Hadir.👐Apa itu Social Project School? merupakan sebuah bentuk pelatihan yang berfungsi menumbuhkan peran aktif mahasiswa guna menebar nilai-nilai kebermanfaatan dilingkungan masyarakat.Yang lebih serunya lagi adalah di akhir kegiatan nanti, kita akan melakukan suatu challenge📢Dalam pelatihan ini mengulas beberapa topik mengenai pendidikan, ekonomi, dan juga Halal ITS dengan narasumber yang kece-kece, antara lain:1. Okky Tria Kurniadi (Founder Banyunganti Movement)2. Muhammad Fathan Mubin (Founder Bumi Kita Project)3. Dalu Nuzlul Kirom (CEO Ternaknesia, Founder Gerakan Melukis Harapan)4. Setiyo Gunawan S.T., Ph.D (Kepala Pusat Kajian Halal ITS)🔖Benefit nilai yang didapatkan dengan Mengikuti Kegiatan :1. Sertifikat2. Ilmu yang bermanfaat3. Relasitsabitakh's profile picture📌Syarat dan Ketentuan :1. Peserta merupakan mahasiswa S1/D3/D4 sederajat2. Mengisi surat komitmen bermaterai yang dapat diakses pada bit.ly/SURATKOMITMENSPS3. Mengisi form pendaftaran yang terdapat pada bit.ly/KUYDAFTARSPS dan bergabung dengan grup yang telah disediakan4. Follow IG JMMI ITS (@jmmiits) dan Badan Pelayanan Umat JMMI (@badanpelayananumat)5. Mengikuti kegiatan dari awal hingga akhir📆 Catat Tanggalnya! ⏳Pendaftaran Hingga 18 November 2020 23:59 WIB 🗓Technical Meeting 19 November 2020 🗓Kegiatan berlangsung 21 - 22 November 2020💫Yukk Jangan Sampai Ketinggalan Daftar kan Segera di link berikut ini 👇 bit.ly/KUYDAFTARSPS📲 Narahubung👤085546777160 (Deni)👤082233266532 (Ening)#HIMATEKTROITS#OPTIMIS",0,38,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/125773026_828557341312472_6375015923550859527_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=ZOrMUBLXJJIAX8Th5zw&tp=1&oh=adf8e5a18107ce9d368b6ab77ec5f648&oe=5FF84A86,FALSE,2020 Nov 17 09:05:51,,,,,,,
34,https://www.instagram.com/p/CHfGZn7DupD/,"[PACMANN AI FOR CAMPUS IS HERE!]Tahukah kamu industri data sekarang ini lagi 'in' banget, lho! Semua hal yang berhubungan dengan data jadi yang paling dicari. Mau jadi salah satu ahlinya? Pacmann AI membuka kelas untuk mahasiswa & umum di tanggal 14 November 2020. Pacmann AI adalah start up yang berfokus pada pengaplikasian dan pengembangan algoritma machine learning. Kami telah mengimplementasikan beberapa projek machine learning di beberapa bidang di Indonesia seperti pertanian, jurnalisme, keuangan, dan bisnis. Dari kelas ini, kamu bakal dapet segudang manfaat yang gak bisa kamu dapatkan di tempat lain! Untuk lebih lengkapnya, boleh cek di bit(.)ly/BrosurPacCampus dan pantengin terus media sosial kami di @pacmannai. Gunakan kode voucher di poster dan jangan lupa HARI INI terakhir pendaftaran jam 19:00 WIB.",0,37,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/124862995_2741004706152980_2560927590049506430_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=PhrV0A-ZLzUAX_riZEv&tp=1&oh=de103e47a02fc7b3199913e708c29ded&oe=5FF6A14D,FALSE,2020 Nov 12 16:37:37,,,,,,,
35,https://www.instagram.com/p/CHfE6e4DXXc/,"Hello, future delegates!Registration for Internal Competition: PETROLEAGUE 2020 is officially open now. PETROLEAGUE is an annual internal competition event held by SPE ITS SC. Adapting to the current pandemic situation, PETROLEAGUE 2020 will be held online. But please do not worry, you are still guaranteed to feel the real challenge of competing with each other.So what are you waiting for, future delegates? Check the invitation letter, go register your team, and please take notes on the PETROLEAGUE 2020 timeline.Here is the link to the Invitation Letter:bit(.)ly/PETROLEAGUE2020InvitationLetterHere is the link to the Registration Form:bit(.)ly/PETROLEAGUE2020RegistrationFormIf you need additional information, please do not hesitate to ask to our contact person below.Nicodemus Sintong O. S.LINE ID: nicodemussiahaanPhone number: 082143827731See you on the competition day!#SPEITSSC #GeneratingAgility",0,52,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/124277985_377118500175923_3144531780465426024_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=---LPyQIFUMAX8YrbGc&tp=1&oh=59f80238b0baee4b4e22ca11a4d02934&oe=5FF6E554,FALSE,2020 Nov 12 16:24:37,,,,,,,
36,https://www.instagram.com/p/CHcMLbkDz9G/,"[SNACK ASLI LAMPUNG]Selamat Malam semuaa!!Kami dari KWU HIMATEKTRO ITS ingin memperkenalkan produk makanan kami yang enak banget.Keripik Pisang Kepok dari Lampung adalah produk yang kamu tawarkan untuk kalian semua, selain crispy dan enak, kami menyediakan berbagai rasa.Ada Coklat, Kopi, Mocca, Susu, Greentea, dll.Untuk pemesanan menggunakan jasa kurir Wahana Express bisa melaluibit(.)ly/POKeripikPisang1Untuk jasa kirim lain, bisa beli lewat Shopeebit(.)ly/KeripikPisangNyonshopBeli 3pcs lebih murah!Tunggu apa lagi?AYOOO PESANN SEKARANGGG!!#KWUCOSINESS#KWUHIMATEKTROITS#OPTIMIS#HIMATEKTROITS#SHOPEE1111bigsale",0,59,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.117.1168.1168a/s640x640/124291631_156674752858637_9017862485019728948_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=6PSghhCqslMAX_Nqfw_&tp=1&oh=88b5a848c017207aba25431b721266ed&oe=5FF6115C,FALSE,2020 Nov 11 13:30:23,,,,,,,
37,https://www.instagram.com/p/CHbwGClDsVj/,[MAWAPRES COMPETITION]Aku sudah gagal 1000 kali menoropong planningku.Aku sudah kalah 100 kali dalam kompetisi.Aku sudah menyerah 10 kali untuk berkompetisiTapi kali ini aku punya 1 kepercayaan untuk menjadi delegasi Mawapres terbaik dari departemenku...Yuk buat teman-teman angkatan 2018 segera daftarkan diri kalian untuk mengikuti seleksi delegasi mahasiswa berpestasi😉Berikut untuk link pendaftarannya: intip(.(in/MawapresHIMATEKTRO2020#MAWAPRESCOMPETITION#HIMATEKTROITS#OPTIMIS,0,72,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.117.1168.1168a/s640x640/124075156_461231561519619_676157405317242443_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=qr8kkQhck1UAX9rTDPR&tp=1&oh=a9e39878c5e7acc285e340d928905054&oe=5FF6CDF3,FALSE,2020 Nov 11 09:24:59,,,,,,,
38,https://www.instagram.com/p/CHbrBQ5Dy6s/,"[ EXPOST: Nogogeni Open Recruitment ]The day has come! We are glad to inform you that Nogogeni ITS Team's recruitment is officially open. Please prepare yourself!Go registration and submit the requirements now, and don't miss the chance to be part of us.Contact us for any questionsMisbah (0858-0164-4203)Yuanita (0812-3236-6078)#NogogeniITSTeam#NogogeniOpenRecruitment#KOMINFOPTIMIS #OPTIMIS #HIMATEKTROITS",0,51,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/124565952_164541378672948_2783360173795013124_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=bQSxSP6r1nAAX8O7_Sz&tp=1&oh=34626835f1645d48fbdd532003346014&oe=5FF5C2F5,FALSE,2020 Nov 11 08:40:38,,,,,,,
39,https://www.instagram.com/p/CHZznBODR2V/,[MEMPERINGATI HARI PAHLAWAN]Merdeka! Merdeka! Merdeka!-Bung TomoSelamat Hari Pahlawan HIMATEKTRO.Melalui semangat yang digelorakan oleh Bung Tomo kita tau bahwa semangat untuk merdeka bergejolak saat 10 Nopember di Surabaya ini. Mari jadikan momen ini sebagai kilas balik kita untuk menjaga sikap dan semangat para pahlawan perjuangan yang gugur untuk menjamin masa depan kita.#KOMINFO#OPTIMIS#HIMATEKTRO,0,67,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.144.1440.1440a/s640x640/124292712_235195828039605_7970258949590658999_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=MeGdzsSXyCsAX_vn72o&tp=1&oh=1d5930f4face602ecd829541af925899&oe=5FF7C82F,FALSE,2020 Nov 10 15:17:13,,,,,,,
40,https://www.instagram.com/p/CHWZ1oSDYOW/,"[LES ONLINE GRATIS?!😱😱]Halo adik-adik!Pembelajaran secara daring memang membuat kita kesusahan dalam memahami materi. Nah ada kabar gembira nih, kakak-kakak dari Himpunan Mahasiswa Teknik Elektro ITS siap membantu adik-adik sekalian untuk memahami materi sekolah secara mudah. Jangan khawatir, tutornya ramah dan juga memiliki banyak prestasi lho!Tunggu apalagi yuk segera daftarkan dirimu!#EDUTEKTRO#PENGMASOPTIMIS#HIMATEKTROITS",3,134,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/123880743_937885326742102_270769836437622541_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=P9slncfKg0YAX-IrIN8&tp=1&oh=995bbadd24ff642274a37d35773a98c9&oe=5FF5F219,FALSE,2020 Nov 09 07:34:18,,,,,,,
41,https://www.instagram.com/p/CHVe7BHDA5-/,"[FORUM BESAR HIMATEKTRO ITS]Mengundang seluruh warga HIMATEKTRO ITS untuk hadir dalam FORBES yang akan dilaksanakan pada:Senin, 09 November 202019.30 WIBDilaksanakan secara daringTerkait teknis pelaksanaan forum akan diberikan lebih lanjut#FORBES#OPTIMIS#HIMATEKTROITS",0,80,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/123533842_754306988632708_4327452899729226937_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=5abRv5bnZDYAX9Vt3us&tp=1&oh=e9053f51a6c71dcd2d02d20a5d287d2b&oe=5FF8A9D7,FALSE,2020 Nov 08 22:59:29,,,,,,,
42,https://www.instagram.com/p/CHSVui9jfCw/,"[EXPOST: AMBIZ x Indosat Ooredoo]A Series of Webinars to INSPIRE You: Achieving Your Dream CareerIndosat Ooredoo is teaming up with AMBIZ once again to help you achieve your dream career through a series of insightful and practical webinars led by the experts from Indosat Ooredoo! As always, these webinars are free, certified, and interactive.Here are the list of webinars that you can register for:1. Building Career from Early Stage, Friday November 6, 2020 // 18.30 - 20.302. Accelerated Learning to Boost Your Career, Friday November 20, 2020 // 18.30 - 20.303. Disrupting Your Career & Yourself!, Friday December 4, 2020 // 18.30 - 20.30 To register, simply go to bit.ly/InspireWebinarSeries as soon as possible!For more information, go to:ambiz.co.id@ambizindonesia on Instagram#HIMATEKTROITS#OPTIMIS",0,31,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/123658989_2753413304943589_7380956521283852569_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=lM6AOf5yx7kAX-LhRk0&tp=1&oh=2003a8ff751c4554c0cfb932639d8667&oe=5FF82167,FALSE,2020 Nov 07 17:41:25,,,,,,,
43,https://www.instagram.com/p/CHP72Shjwvo/,"[ JOE BIDEN menang pemilu US! ]Dunia tetap berputar walau kamu hanya berdiam diri, bung! Ada teori, dunia ini sebenarnya bergerak secepat cahaya pada ruang kosong antariksa. Ini agarlah tercipta dimensi waktu, 1 detik selama 1 detik sebenarnya. Bacotan ini dimaksudkan, agar kalian bisa mengejar ketertinggalan gerak dunia yang bergerak secepat 300.000.000 m/s. BUAT APAA? Seru dong bisa pergi ke masa lalu, sekarang, dan masa depan! KOK BISA? Dunia kan terhenti jika kamu bergerak secepat dunia itu bergerak. GA MUNGKINN! Iya tau beb, kecepatan gerak kita gamungkin segitu. Tapi, ada 1 cara untuk meniru itu semua. Gerakkanlah elektron syaraf otak & asah kemampuan berpikir. Maka dapat dipastikan Anda terjaga dari kesalahan masa lalu, menentukan yang terbaik di masa sekarang, dan memprediksi apa yang akan terjadi di masa depan. Cara terbaiknya adalah mengikuti lomba – lomba, menyelami kebutuhan masyarakat saat ini. Maka, kami dari RISTEK Himatektro menyediakan fasilitas Competition Corner yang berisi lomba tersebut! Deadline lomba: NOPEMBER 2020intip(.)in/CompetitionNovember#OPTIMIS#HIMATEKTROITS",0,56,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/123547484_694893834482400_2818406890219169996_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=U9GjdQi5Yw4AX_ALe2y&tp=1&oh=1a943c60237fc6edd89dc933c85480d6&oe=5FF76C28,FALSE,2020 Nov 06 19:16:48,,,,,,,
44,https://www.instagram.com/p/CHKgn3ljkX1/,"[E-CARE : Layanan Swab Tes Gratis Khusus Warga Surabaya]Dinas Kesehatan (Dinkes) Kota Surabaya menjelaskan aturan tes usap gratis bagi warga Surabaya dan warga luar kota di Laboratorium Kesehatan Daerah (Labkesda) Surabaya Jalan Gayungsari Nomor 124 Kota Surabaya, Jawa Timur.Kepala Dinkes Surabaya Febria Rachmanita di Surabaya mengatakan layanan tes usap di Labkesda gratis khusus bagi warga Surabaya. Misalnya warga tersebut merupakan sopir atau pengusaha yang telah beraktivitas selama tujuh hari di luar kota.""Sebelum pulang ke rumah dan bertemu keluarga, bisa langsung datang ke Labkesda untuk melakukan tes usap,"" katanya di Surabaya, Kamis (17/9/2020), dilansir Antara.Sementara bagi warga luar daerah dapat memanfaatkan layanan Labkesda itu dengan membayar Rp125 ribu. Tentunya, warga luar daerah yang ingin memanfaatkan layanan itu harus melampirkan surat keterangan domisili dimana ia tinggal di Surabaya beserta tujuannya.""Kemudian kalau hanya menginap di hotel, maka dia harus menunjukkan reservasi menginap di hotel,"" kata Febria.Sebab, kata Febria, setiap ada warga luar daerah yang tinggal di Surabaya akan diawasi oleh RT/RW beserta kelurahan dan kecamatan setempat. Termasuk jika warga luar daerah itu datang ke Surabaya bertujuan untuk berkunjung ke rumah saudara.""Kalau tinggal di Surabaya kurang dari tiga hari maka tidak perlu (swab). Karena persyaratannya memang minimal tiga hari,"" ujarnya.#ecare#PROKESMA#OPTIMIS#HIMATEKTROITS",0,82,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.141.1402.1402a/s640x640/123633712_181419720198744_5434860988864408888_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=sxpX7U_3BFMAX_peVvc&tp=1&oh=a4a87e72ad76f35d788a74f9e8c1c640&oe=5FF86010,FALSE,2020 Nov 04 16:42:42,,,,,,,
45,https://www.instagram.com/p/CHFP9p0DOn2/,"[INFOPRESMA]Eitss ngga ketinggalan juga buat sobat Himatektro yang sudah meraih penghargaan diberbagai kompetisi. Selamat yaa teman-teman, kalian sungguh membanggakan 😉 Untuk prestasi bulan November bisa isi form dibawah ini:intip(.)in/PendataanPrestasiHIMATEKTRO2020#INFOPRESMA#HIMATEKTROITS#OPTIMIS",0,134,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.108.1080.1080a/s640x640/123274510_667418187309354_1027944964836819807_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=n4aXL22i6o0AX9MHclk&tp=1&oh=dc31223e5e62ae47d4ba011ae3b7da6a&oe=5FF81DA6,FALSE,2020 Nov 02 15:40:55,,,,,,,
